brand,description,mileage_from_odometer,model_date,price,vehicle_engine,vehicle_transmission,fuel_Diesel,fuel_Electric,fuel_Hybrid,fuel_Lpg,fuel_Petrol
Toyota,Corolla,180000,2002.0,1550000.0,2000.0,Manual,1,0,0,0,0
Mitsubishi,Lancer,105000,2005.0,1375000.0,1300.0,Automatic,0,0,0,0,1
Honda,N,78000,2016.0,2600000.0,660.0,Automatic,0,0,0,0,1
Nissan,Dayz,110000,2015.0,2250000.0,660.0,Automatic,0,0,0,0,1
Toyota,Corolla,74000,2016.0,2550000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Swift,135000,2011.0,1620000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Swift,135000,2008.0,2300000.0,1500.0,Automatic,0,0,0,0,1
Honda,City,161000,2011.0,2125000.0,1300.0,Automatic,0,0,0,0,1
Toyota,Corolla,100000,1993.0,1100000.0,1400.0,Manual,0,0,0,0,1
Honda,City,45000,2019.0,3500000.0,1300.0,Manual,0,0,0,0,1
Honda,Civic,105000,2012.0,2250000.0,1800.0,Automatic,0,0,0,0,1
Honda,City,45000,2018.0,3400000.0,1500.0,Automatic,0,0,0,0,1
Honda,City,75000,2005.0,1200000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,68000,2019.0,5800000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Corolla,110000,2003.0,1360000.0,1600.0,Automatic,0,0,0,0,1
KIA,Picanto,43000,2021.0,2800000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,68000,2017.0,4200000.0,1600.0,Automatic,0,0,0,0,1
Honda,Civic,135500,1994.0,615000.0,1600.0,Manual,0,0,0,0,1
Honda,Civic,84000,2019.0,5400000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Prado,120000,1996.0,3800000.0,3000.0,Automatic,1,0,0,0,0
Suzuki,Swift,80000,2016.0,2150000.0,1300.0,Automatic,0,0,0,0,1
Toyota,Vitz,128000,2013.0,2599000.0,1000.0,Automatic,0,0,0,0,1
Suzuki,Mehran,145000,2007.0,620000.0,800.0,Manual,0,0,0,0,1
Daihatsu,Cuore,100000,2007.0,710000.0,800.0,Manual,0,0,0,0,1
Nissan,Otti,100000,2014.0,1650000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Cultus,60000,2008.0,850000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,110000,2006.0,1925000.0,1800.0,Manual,0,0,0,0,1
Daihatsu,Cuore,80000,2011.0,1100000.0,800.0,Manual,0,0,0,0,1
Suzuki,Alto,40000,2021.0,2200000.0,660.0,Manual,0,0,0,0,1
Suzuki,Alto,250000,2003.0,750000.0,1000.0,Manual,0,0,0,0,1
Honda,City,95600,2014.0,2275000.0,1500.0,Manual,0,0,0,0,1
Honda,Civic,265000,2004.0,1425000.0,1500.0,Automatic,0,0,0,0,1
Nissan,Dayz,110000,2014.0,2150000.0,660.0,Automatic,0,0,0,0,1
Toyota,Corolla,11000,2022.0,6000000.0,1600.0,Automatic,0,0,0,0,1
Honda,Civic,100000,2010.0,1750000.0,1800.0,Manual,0,0,0,0,1
Suzuki,Wagon,11500,2022.0,3200000.0,1000.0,Automatic,0,0,0,0,1
Suzuki,Wagon,32000,2018.0,2250000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Alto,25000,2021.0,2330000.0,660.0,Manual,0,0,0,0,1
FAW,V2,69000,2017.0,1450000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,135000,2015.0,3450000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Cultus,100000,2010.0,1000000.0,1000.0,Manual,0,0,0,0,1
Honda,City,80000,2017.0,2850000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Cultus,40000,2015.0,1400000.0,1000.0,Manual,0,0,0,0,1
Toyota,Vitz,19868,2014.0,2250000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Yaris,35000,2021.0,3850000.0,1300.0,Manual,0,0,0,0,1
Toyota,Camry,167000,2007.0,3350000.0,2400.0,Automatic,0,0,0,0,1
Honda,City,114000,2011.0,2150000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Mehran,1000,1996.0,380000.0,800.0,Manual,0,0,0,0,1
Suzuki,Swift,4000,2023.0,4145000.0,1200.0,Manual,0,0,0,0,1
Daihatsu,Hijet,92000,2011.0,1285000.0,660.0,Automatic,0,0,0,0,1
Prince,Pearl,1,2022.0,1800000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,154000,2010.0,2250000.0,1300.0,Manual,0,0,0,0,1
Toyota,Passo,80000,2015.0,2650000.0,1000.0,Automatic,0,0,0,0,1
Suzuki,Swift,36000,2017.0,2525000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,140000,2010.0,2125000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Hustler,41000,2019.0,3100000.0,660.0,Automatic,0,0,0,0,1
Lexus,RX,37000,2016.0,29500000.0,3500.0,Automatic,0,0,1,0,0
MG,ZS,41000,2022.0,11000000.0,2550.0,Automatic,0,1,0,0,0
Honda,Civic,12356,2000.0,1050000.0,1600.0,Automatic,0,0,0,0,1
Hyundai,Elantra,35,2023.0,6350000.0,2000.0,Automatic,0,0,0,0,1
Honda,Civic,50000,2018.0,4875000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Hilux,2,2002.0,2250000.0,3000.0,Manual,1,0,0,0,0
Toyota,Corolla,24000,2019.0,3750000.0,1300.0,Manual,0,0,0,0,1
Honda,Civic,98000,2017.0,4500000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Jimny,98000,1998.0,2200000.0,1600.0,Manual,0,0,0,0,1
SsangYong,Stavic,89000,2006.0,1425000.0,3000.0,Automatic,1,0,0,0,0
Suzuki,Mehran,49000,2007.0,750000.0,800.0,Manual,0,0,0,0,1
Suzuki,Cultus,1,2008.0,920000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Wagon,118348,2014.0,2075000.0,660.0,Automatic,0,0,0,0,1
Audi,A5,32000,2019.0,16500000.0,1400.0,Automatic,0,0,0,0,1
Toyota,Prius,83000,2014.0,3850000.0,1800.0,Automatic,0,0,1,0,0
Suzuki,Cultus,99995,2015.0,1275000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,101000,2015.0,3500000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Alto,27500,2020.0,2175000.0,660.0,Manual,0,0,0,0,1
Suzuki,Mehran,85000,2011.0,725000.0,800.0,Manual,0,0,0,0,1
Suzuki,Mehran,50000,1992.0,300000.0,800.0,Manual,0,0,0,0,1
Suzuki,Bolan,126756,2006.0,650000.0,800.0,Manual,0,0,0,0,1
MG,ZS,27000,2021.0,4900000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Vitz,230000,2002.0,1600000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Corolla,213000,2013.0,2450000.0,1300.0,Manual,0,0,0,0,1
Honda,City,145200,2005.0,1850000.0,1300.0,Automatic,0,0,0,0,1
Suzuki,Alto,16000,2021.0,2280000.0,660.0,Manual,0,0,0,0,1
Daihatsu,Cuore,23000,2009.0,1050000.0,800.0,Manual,0,0,0,0,0
Honda,Civic,51000,2019.0,4985000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Wagon,46500,2019.0,2350000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Bolan,67000,2015.0,850000.0,800.0,Manual,0,0,0,0,1
Suzuki,Cultus,125000,2015.0,1275000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Alto,3400,2022.0,2425000.0,660.0,Manual,0,0,0,0,1
Toyota,Prius,80000,2010.0,3280000.0,1800.0,Automatic,0,0,1,0,0
Suzuki,Cultus,51000,2009.0,1280000.0,1000.0,Manual,0,0,0,0,1
Mazda,Carol,20382,2021.0,3250000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Bolan,105300,2008.0,700000.0,800.0,Manual,0,0,0,0,1
Changan,Alsvin,50,2023.0,4400000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Mehran,43000,2012.0,695000.0,800.0,Manual,0,0,0,0,1
United,Bravo,40000,2019.0,1000000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,113500,2010.0,2210000.0,1600.0,Automatic,0,0,0,0,1
Toyota,Hilux,100000,2016.0,6500000.0,2500.0,Automatic,1,0,0,0,0
Toyota,Corolla,83000,2017.0,3200000.0,1300.0,Automatic,0,0,0,0,1
MG,HS,25000,2021.0,6500000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Wagon,80000,2014.0,1725000.0,660.0,Manual,0,0,0,0,1
Daihatsu,Cuore,200000,2005.0,725000.0,800.0,Manual,0,0,0,0,1
MG,HS,80,2023.0,7700000.0,1490.0,Automatic,0,0,0,0,1
Audi,A3,88000,2016.0,7000000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Alto,75,2023.0,2725000.0,660.0,Manual,0,0,0,0,1
Honda,City,59500,2017.0,2600000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Alto,36000,2020.0,2195000.0,660.0,Manual,0,0,0,0,1
Toyota,Vitz,49000,2017.0,4500000.0,1500.0,Automatic,0,0,1,0,0
Suzuki,Baleno,25000,2005.0,875000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,36000,2019.0,4550000.0,1300.0,Automatic,0,0,0,0,1
Honda,City,140000,2015.0,2990000.0,1300.0,Automatic,0,0,0,0,1
Peugeot,2008,11500,2022.0,6525000.0,1200.0,Automatic,0,0,0,0,1
Hyundai,Santro,180000,2008.0,1025000.0,1000.0,Manual,0,0,0,0,1
Daihatsu,Mira,15000,2020.0,3750000.0,660.0,Automatic,0,0,0,0,1
KIA,Stonic,7100,2022.0,5480000.0,1400.0,Automatic,0,0,0,0,1
Suzuki,Alto,5000,2022.0,2650000.0,660.0,Manual,0,0,0,0,1
Suzuki,Alto,75000,2019.0,2090000.0,660.0,Manual,0,0,0,0,1
Isuzu,D-Max,39000,2021.0,10000000.0,3000.0,Automatic,1,0,0,0,0
Honda,Civic,118000,2010.0,2250000.0,1800.0,Automatic,0,0,0,0,1
Daihatsu,Move,96000,2012.0,1750000.0,660.0,Automatic,0,0,0,0,1
Toyota,Aqua,141000,2018.0,4995000.0,1500.0,Automatic,0,0,1,0,0
Toyota,Surf,175000,1996.0,3000000.0,2700.0,Automatic,0,0,0,0,1
Toyota,Corolla,174000,2006.0,1500000.0,1300.0,Manual,0,0,0,0,1
Toyota,Yaris,39500,2020.0,3540000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,110000,2012.0,2900000.0,1600.0,Automatic,0,0,0,0,1
Hyundai,Tucson,20,2023.0,8200000.0,1999.0,Automatic,0,0,0,0,1
Suzuki,Cultus,75000,2018.0,2750000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Wagon,69000,2018.0,2525000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,1,2023.0,10075000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Fortuner,18000,2017.0,12600000.0,2700.0,Automatic,0,0,0,0,1
Suzuki,Every,128500,2010.0,1450000.0,660.0,Automatic,0,0,0,0,1
Honda,City,1,2023.0,4850000.0,1200.0,Automatic,0,0,0,0,1
Toyota,Corolla,200000,2003.0,1100000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Wagon,105000,2019.0,1985000.0,1000.0,Manual,0,0,0,0,1
Honda,City,50000,2019.0,4150000.0,1500.0,Automatic,0,0,0,0,1
Subaru,R2,150000,2007.0,1350000.0,660.0,Automatic,0,0,0,0,1
Toyota,Corolla,100000,2015.0,2975000.0,1300.0,Automatic,0,0,0,0,1
Toyota,Corolla,150000,2010.0,1930000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Alto,107000,2007.0,1005000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Swift,95000,2014.0,1800000.0,1300.0,Manual,0,0,0,0,1
Suzuki,S,45000,2018.0,4550000.0,1000.0,Manual,0,0,0,0,1
Toyota,Aqua,93000,2012.0,3050000.0,1500.0,Automatic,0,0,1,0,0
Daihatsu,Charade,10000,1991.0,350000.0,1000.0,Manual,0,0,0,0,1
Daihatsu,Mira,85000,2012.0,1830000.0,660.0,Automatic,0,0,0,0,1
Daihatsu,Charade,10000,1988.0,465000.0,1000.0,Automatic,0,0,0,0,1
Changan,Oshan,1,2023.0,8850000.0,1499.0,Automatic,0,0,0,0,1
Suzuki,Margalla,999,1997.0,550000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,50000,1980.0,720000.0,2000.0,Manual,0,0,0,0,1
Honda,Civic,180000,2012.0,2100000.0,1800.0,Manual,0,0,0,0,1
Honda,BR-V,90000,2018.0,3700000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Cultus,70000,2015.0,1350000.0,1000.0,Manual,0,0,0,0,1
Toyota,Premio,170000,2007.0,2850000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Corolla,193000,1986.0,500000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,107000,2010.0,2510000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Corolla,82300,2014.0,2900000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,183000,2005.0,1500000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,15,2004.0,1300000.0,1300.0,Manual,0,0,0,0,1
Honda,Civic,199000,1996.0,800000.0,1500.0,Manual,0,0,0,0,1
Honda,Accord,160000,2006.0,2600000.0,2000.0,Automatic,0,0,0,0,1
Toyota,Land,149000,2011.0,23500000.0,4608.0,Automatic,0,0,0,0,1
Toyota,Corolla,27000,2021.0,6030000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Wagon,30000,2021.0,2690000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Cultus,43000,2017.0,1650000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,200000,1995.0,1300000.0,1500.0,Manual,0,0,0,0,1
Suzuki,Mehran,37000,2006.0,600000.0,800.0,Manual,0,0,0,0,1
Honda,Civic,145000,2004.0,1095000.0,1500.0,Manual,0,0,0,0,1
Honda,Civic,286000,1998.0,720000.0,1500.0,Manual,0,0,0,0,1
Suzuki,Liana,88000,2012.0,1285000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Cultus,95000,2018.0,2500000.0,1000.0,Manual,0,0,0,0,1
Mitsubishi,Lancer,15,2004.0,1185000.0,1300.0,Automatic,0,0,0,0,1
Toyota,Corolla,11000,2022.0,6270000.0,1600.0,Automatic,0,0,0,0,1
Toyota,Fortuner,22000,2022.0,14000000.0,2700.0,Automatic,0,0,0,0,1
Suzuki,Alto,93000,2012.0,1260000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Cultus,100000,2015.0,1450000.0,1000.0,Manual,0,0,0,0,1
Toyota,Yaris,26230,2021.0,4350000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Corolla,100,2023.0,7500000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Cultus,82000,2004.0,570000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Bolan,25,2023.0,1825000.0,800.0,Manual,0,0,0,0,1
Suzuki,Bolan,48000,2017.0,1125000.0,800.0,Manual,0,0,0,0,1
Suzuki,Cultus,96574,2012.0,1260000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,100000,2015.0,3500000.0,1798.0,Automatic,0,0,0,0,1
Honda,BR-V,90000,2019.0,3500000.0,1500.0,Manual,0,0,0,0,1
Suzuki,Mehran,50000,2014.0,900000.0,800.0,Manual,0,0,0,0,1
Suzuki,Jimny,54000,2019.0,5300000.0,660.0,Automatic,0,0,0,0,1
Suzuki,Mehran,28000,2018.0,1275000.0,800.0,Manual,0,0,0,0,1
Toyota,Premio,125,2010.0,4700000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Prado,65000,2017.0,28500000.0,2700.0,Automatic,0,0,0,0,1
Honda,Vezel,81200,2014.0,4500000.0,1500.0,Automatic,0,0,1,0,0
Daihatsu,Cuore,100000,2007.0,725000.0,800.0,Manual,0,0,0,0,1
Toyota,Pickup,200000,2005.0,4250000.0,3000.0,Manual,1,0,0,0,0
Honda,Civic,252348,2010.0,1980000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Wagon,70000,2019.0,2150000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Cultus,170000,2011.0,970000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Bolan,50,2022.0,1720000.0,800.0,Manual,0,0,0,0,1
Toyota,Hilux,300000,1985.0,1000000.0,2400.0,Manual,1,0,0,0,0
Suzuki,Alto,22000,2021.0,2400000.0,660.0,Manual,0,0,0,0,1
Hyundai,Santro,157000,2007.0,930000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Cultus,85000,2012.0,1239000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Mehran,75000,2006.0,730000.0,800.0,Manual,0,0,0,0,1
Honda,City,10,2023.0,5100000.0,1500.0,Automatic,0,0,0,0,1
Daihatsu,Cuore,131311,2001.0,570000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,81000,2011.0,2600000.0,1300.0,Manual,0,0,0,0,1
KIA,Sportage,370,2023.0,8000000.0,2000.0,Automatic,0,0,0,0,1
Honda,Grace,97000,2015.0,4250000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Every,95,2013.0,2000000.0,660.0,Automatic,0,0,0,0,1
Honda,Civic,52000,2019.0,5200000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Bolan,52000,2008.0,700000.0,800.0,Manual,0,0,0,0,1
Mercedes Benz,Benz,72000,2008.0,3900000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Corolla,150000,2016.0,2750000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Mehran,82000,2018.0,950000.0,800.0,Manual,0,0,0,0,1
Daihatsu,Mira,96000,2011.0,1690000.0,660.0,Automatic,0,0,0,0,1
Toyota,Corolla,85000,2015.0,3000000.0,1800.0,Manual,0,0,0,0,1
Honda,City,63100,2016.0,2600000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,98748,2013.0,2350000.0,1300.0,Manual,0,0,0,0,1
Changan,Karvaan,70000,2021.0,2050000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Mehran,45000,1992.0,265000.0,800.0,Manual,0,0,0,0,1
Suzuki,Mehran,90000,2006.0,545000.0,800.0,Manual,0,0,0,0,1
Toyota,Prado,186519,1996.0,4000000.0,3400.0,Automatic,0,0,0,0,1
Toyota,Corolla,81000,2013.0,1900000.0,1300.0,Manual,0,0,0,0,1
Toyota,Corolla,8500,2021.0,6250000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Passo,84000,2014.0,2300000.0,1000.0,Automatic,0,0,0,0,1
Suzuki,Mehran,82000,2012.0,850000.0,800.0,Manual,0,0,0,0,1
Suzuki,Alto,15,2022.0,2365000.0,660.0,Manual,0,0,0,0,1
Honda,City,104000,2013.0,2350000.0,1300.0,Automatic,0,0,0,0,1
Suzuki,Mehran,22740,2008.0,515000.0,800.0,Manual,0,0,0,0,1
Nissan,Sunny,100000,1987.0,445000.0,1600.0,Manual,0,0,0,0,1
Honda,Civic,140000,2005.0,1400000.0,1500.0,Manual,0,0,0,0,1
Suzuki,Mehran,5000,2010.0,720000.0,800.0,Manual,0,0,0,0,1
Toyota,Prado,165000,2002.0,5800000.0,3400.0,Automatic,0,0,0,0,1
Toyota,Corolla,100000,2000.0,1030000.0,2000.0,Manual,1,0,0,0,0
Suzuki,Mehran,65000,2011.0,700000.0,800.0,Manual,0,0,0,0,1
Honda,City,170000,2008.0,1500000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Alto,350000,2007.0,875000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Wagon,89500,2015.0,1730000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,200000,2000.0,850000.0,2000.0,Manual,1,0,0,0,0
Suzuki,Mehran,42000,2017.0,1180000.0,800.0,Manual,0,0,0,0,1
Suzuki,Khyber,200000,1997.0,365000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,70000,2015.0,3400000.0,1800.0,Manual,0,0,0,0,1
Suzuki,Cultus,84453,2007.0,770000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Cultus,123566,2000.0,550000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,140000,2011.0,1995000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Mehran,10000,1994.0,290000.0,800.0,Manual,0,0,0,0,1
Suzuki,Wagon,57500,2016.0,2100000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,92000,2010.0,1799999.0,1300.0,Manual,0,0,0,0,1
Daihatsu,Mira,19000,2018.0,3050000.0,660.0,Automatic,0,0,0,0,1
Honda,Civic,1,2002.0,1025000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Margalla,786,1990.0,380000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Alto,250,2022.0,3000000.0,660.0,Automatic,0,0,0,0,1
Honda,Civic,241000,2007.0,1575000.0,1800.0,Manual,0,0,0,0,1
Suzuki,Vitara,150000,2017.0,3900000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Liana,339000,2006.0,1050000.0,1300.0,Manual,0,0,0,0,1
Honda,Civic,37000,2021.0,6150000.0,1800.0,Automatic,0,0,0,0,1
KIA,Picanto,10,2023.0,3100000.0,1000.0,Manual,0,0,0,0,1
Toyota,C-HR,78000,2017.0,7800000.0,1800.0,Automatic,0,0,1,0,0
Suzuki,Cultus,30000,2019.0,3850000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Corolla,49000,2021.0,4750000.0,1600.0,Automatic,0,0,0,0,1
Daihatsu,Cuore,133400,2006.0,900000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,175000,2016.0,3350000.0,1300.0,Automatic,0,0,0,0,1
Toyota,Corolla,7790,2022.0,5900000.0,1600.0,Automatic,0,0,0,0,1
FAW,X-PV,37000,2017.0,1290000.0,1000.0,Manual,0,0,0,0,1
Mitsubishi,Pajero,100000,1994.0,3200000.0,2800.0,Automatic,1,0,0,0,0
Suzuki,Mehran,65000,2017.0,1120000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,96000,2015.0,3400000.0,1300.0,Automatic,0,0,0,0,1
Toyota,Corolla,121000,2014.0,2700000.0,1300.0,Manual,0,0,0,0,1
Isuzu,D-Max,123,2021.0,11000000.0,3000.0,Automatic,1,0,0,0,0
Honda,Civic,5,2023.0,9650000.0,1498.0,Automatic,0,0,0,0,1
Toyota,Vitz,74000,2017.0,3350000.0,1000.0,Automatic,0,0,0,0,1
Toyota,Corolla,2064,2004.0,1495000.0,1600.0,Manual,0,0,0,0,1
Toyota,Corolla,92000,2011.0,2950000.0,1600.0,Automatic,0,0,0,0,1
Honda,Civic,93000,2003.0,1430000.0,1600.0,Manual,0,0,0,0,1
Honda,Civic,197000,2002.0,1235000.0,1500.0,Automatic,0,0,0,0,1
Daihatsu,Cuore,127000,2004.0,580000.0,800.0,Manual,0,0,0,0,1
Honda,City,51000,2019.0,3450000.0,1300.0,Manual,0,0,0,0,1
Mitsubishi,Lancer,128000,1998.0,2550000.0,2000.0,Manual,0,0,0,0,1
Toyota,Corolla,103500,2014.0,3800000.0,1500.0,Automatic,0,0,1,0,0
Daihatsu,Move,36370,2016.0,3100000.0,660.0,Automatic,0,0,0,0,1
Toyota,Corolla,9000,2022.0,5600000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Bolan,20000,1993.0,580000.0,800.0,Manual,0,0,0,0,1
Honda,Civic,267500,1995.0,670000.0,1500.0,Manual,0,0,0,0,1
Suzuki,Alto,80657,2012.0,1285000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Cultus,52000,2007.0,850000.0,1000.0,Manual,0,0,0,0,0
Toyota,Corolla,140000,2012.0,2150000.0,1600.0,Automatic,0,0,0,0,1
Toyota,Rav4,100000,2001.0,2200000.0,2000.0,Automatic,0,0,0,0,1
Mercedes Benz,Benz,150000,1996.0,1050000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Surf,200000,1996.0,3200000.0,3000.0,Automatic,1,0,0,0,0
Toyota,Yaris,20000,2021.0,4500000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Corolla,200000,2006.0,1900000.0,1300.0,Automatic,0,0,0,0,1
Suzuki,Bolan,40000,2015.0,915000.0,800.0,Manual,0,0,0,0,1
Toyota,Yaris,8400,2022.0,4500000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Alto,80,2022.0,2620000.0,660.0,Manual,0,0,0,0,1
Changan,Alsvin,22000,2021.0,3600000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Wish,220000,2007.0,2350000.0,1800.0,Automatic,0,0,0,0,1
Honda,City,25400,2000.0,611000.0,1300.0,Manual,0,0,0,0,1
Suzuki,Swift,120000,2014.0,1600000.0,1300.0,Manual,0,0,0,0,1
KIA,Picanto,6200,2022.0,3000000.0,1000.0,Manual,0,0,0,0,1
Honda,Civic,225000,2003.0,1500000.0,1600.0,Automatic,0,0,0,0,1
Honda,BR-V,72800,2019.0,5250000.0,1500.0,Manual,0,0,0,0,1
Suzuki,Cultus,100000,2006.0,670000.0,1000.0,Manual,0,0,0,0,1
Honda,BR-V,53000,2018.0,3475000.0,1500.0,Automatic,0,0,0,0,1
Toyota,Mark,20000,2004.0,1900000.0,2000.0,Automatic,0,0,0,0,1
Honda,Civic,8500,2021.0,6200000.0,1800.0,Automatic,0,0,0,0,1
Toyota,Vitz,130000,2007.0,2050000.0,1300.0,Automatic,0,0,0,0,1
Suzuki,Cultus,100000,2001.0,545000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,58500,2019.0,4500000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Alto,6000,2022.0,2680000.0,660.0,Manual,0,0,0,0,1
Toyota,Prius,75000,2015.0,4400000.0,1800.0,Automatic,0,0,0,0,1
Changan,Karvaan,130000,2020.0,2050000.0,1000.0,Manual,0,0,0,0,1
Toyota,Mark,142000,2004.0,3180000.0,2500.0,Automatic,0,0,0,0,1
Honda,Civic,70000,1988.0,525000.0,1500.0,Automatic,0,0,0,0,1
Suzuki,Cultus,30000,2022.0,3850000.0,1000.0,Manual,0,0,0,0,1
Suzuki,Ravi,1000,2002.0,400000.0,800.0,Manual,0,0,0,0,1
Toyota,Vitz,76300,2007.0,1790000.0,1000.0,Automatic,0,0,0,0,1
Suzuki,Mehran,90,2017.0,1200000.0,800.0,Manual,0,0,0,0,1
Master,Foton,123459,2005.0,1500000.0,3000.0,Manual,1,0,0,0,0
Suzuki,Cultus,92000,2008.0,980000.0,1000.0,Manual,0,0,0,0,1
Toyota,Corolla,110000,2015.0,3050000.0,1300.0,Automatic,0,0,0,0,1
Suzuki,Bolan,200,2023.0,1950000.0,800.0,Manual,0,0,0,0,1
Honda,Civic,141000,2006.0,1250000.0,1500.0,Manual,0,0,0,0,1
Honda,Civic,140000,2003.0,900000.0,1500.0,Manual,0,0,0,0,1
Suzuki,Bolan,9240,2022.0,1750000.0,800.0,Manual,0,0,0,0,1
Honda,City,70000,2016.0,2830000.0,1300.0,Manual,0,0,0,0,1
Honda,Civic,100000,2017.0,3335000.0,1800.0,Automatic,0,0,0,0,1
Suzuki,Alto,647000,2010.0,780000.0,1000.0,Manual,0,0,0,0,1
Daihatsu,Mira,49000,2018.0,3000000.0,660.0,Automatic,0,0,0,0,1
Honda,Civic,120000,2005.0,1500000.0,1600.0,Automatic,0,0,0,0,1
Suzuki,Mehran,100000,2004.0,450000.0,800.0,Manual,0,0,0,0,1
Toyota,Corolla,15000,2022.0,7200000.0,1800.0,Automatic,0,0,0,0,1
